city,state,state_code,county_code
Clintonville,PA,42,42121
Cooperstown,PA,42,42121
Cranberry,PA,42,42121
Franklin,PA,42,42121
Oil City,PA,42,42121
Oil Creek,PA,42,42121
Pleasantville,PA,42,42121
Polk,PA,42,42121
Rouseville,PA,42,42121
Utica,PA,42,42121
Kennerdell,PA,42,42121
Reno,PA,42,42121
Rocky Grove,PA,42,42121
Seneca,PA,42,42121
Venus,PA,42,42121
East Buffalo,PA,42,42119
Hartleton,PA,42,42119
Kelly,PA,42,42119
Lewisburg,PA,42,42119
Mifflinburg,PA,42,42119
New Berlin,PA,42,42119
West Buffalo,PA,42,42119
White Deer,PA,42,42119
Winfield,PA,42,42119
Brook Park,PA,42,42119
Buffalo Cross Roads,PA,42,42119
Buffalo X Rds,PA,42,42119
Cherry Run,PA,42,42119
College Park,PA,42,42119
Cowan,PA,42,42119
Dice,PA,42,42119
Dry Valley,PA,42,42119
Fairville,PA,42,42119
Foresthill,PA,42,42119
Gleniron,PA,42,42119
Kelly Crossroads,PA,42,42119
Kelly Point,PA,42,42119
Kelly X Rds,PA,42,42119
Laurel Park,PA,42,42119
Laurelton,PA,42,42119
Linntown,PA,42,42119
Lochiel,PA,42,42119
Mazeppa,PA,42,42119
Millmont,PA,42,42119
New Columbia,PA,42,42119
Red Bank,PA,42,42119
Swengel,PA,42,42119
Vicksburg,PA,42,42119
Weikert,PA,42,42119
West Acres,PA,42,42119
West Milton,PA,42,42119
Whitesprings,PA,42,42119
Whtdeer,PA,42,42119
Bloss,PA,42,42117
Blossburg,PA,42,42117
Brookfield,PA,42,42117
Charleston,PA,42,42117
Covington,PA,42,42117
Deerfield,PA,42,42117
Delmar,PA,42,42117
Duncan,PA,42,42117
Elk,PA,42,42117
Elkland,PA,42,42117
Gaines,PA,42,42117
Hector,PA,42,42117
Kennedy,PA,42,42117
Knoxville,PA,42,42117
Lawrenceville,PA,42,42117
Liberty,PA,42,42117
Mansfield,PA,42,42117
McNett,PA,42,42117
Middlebury,PA,42,42117
Morris,PA,42,42117
Nelson,PA,42,42117
Osceola,PA,42,42117
Rutland,PA,42,42117
Shippen,PA,42,42117
Sullivan,PA,42,42117
Tioga,PA,42,42117
Wellsboro,PA,42,42117
Westfield,PA,42,42117
Ansonia,PA,42,42117
Arnot,PA,42,42117
Asaph,PA,42,42117
Austinburg,PA,42,42117
Blackwell,PA,42,42117
Blakes,PA,42,42117
Bungy,PA,42,42117
Canoe Camp,PA,42,42117
Cathead,PA,42,42117
Cherry Flats,PA,42,42117
Crooked Creek,PA,42,42117
Daggett,PA,42,42117
Draper,PA,42,42117
Eastpoint,PA,42,42117
Elmer,PA,42,42117
Harrison Township,PA,42,42117
Harrison Valley,PA,42,42117
Hartsfield,PA,42,42117
Hoytville,PA,42,42117
Jackson Smt,PA,42,42117
Jackson Summit,PA,42,42117
Jobs Corners,PA,42,42117
Keeneyville,PA,42,42117
Kellytown,PA,42,42117
Knapp,PA,42,42117
Lambs Creek,PA,42,42117
Leolyn,PA,42,42117
Little Marsh,PA,42,42117
Lorenton,PA,42,42117
Mainesburg,PA,42,42117
Manhattan,PA,42,42117
Marshlands,PA,42,42117
Middlebury Center,PA,42,42117
Millerton,PA,42,42117
Morris Run,PA,42,42117
Nauvoo,PA,42,42117
Niles Valley,PA,42,42117
North Fork,PA,42,42117
Ogdensburg,PA,42,42117
Oregon Hill,PA,42,42117
Plank,PA,42,42117
Potter Brook,PA,42,42117
Rexford,PA,42,42117
Roaring Branch,PA,42,42117
Sabinsville,PA,42,42117
Sebring,PA,42,42117
Shortsville,PA,42,42117
Somers Lane,PA,42,42117
Stokesdale,PA,42,42117
Stonyfork,PA,42,42117
Sunderlinvle,PA,42,42117
Watrous,PA,42,42117
Whitneyville,PA,42,42117
Brooklyn,PA,42,42115
Clifford,PA,42,42115
Dimock,PA,42,42115
Forest City,PA,42,42115
Friendsville,PA,42,42115
Gibson,PA,42,42115
Great Bend,PA,42,42115
Hallstead,PA,42,42115
Harford,PA,42,42115
Hop Bottom,PA,42,42115
Jackson,PA,42,42115
Kingsley,PA,42,42115
Lanesboro,PA,42,42115
Little Meadows,PA,42,42115
Montrose,PA,42,42115
New Milford,PA,42,42115
Nicholson,PA,42,42115
Springville,PA,42,42115
Susquehanna,PA,42,42115
Thompson,PA,42,42115
Union Dale,PA,42,42115
Vandling,PA,42,42115
Brackney,PA,42,42115
Browndale,PA,42,42115
Clifford Township,PA,42,42115
Herrick Center,PA,42,42115
Lawton,PA,42,42115
Lenoxville,PA,42,42115
Meshoppen,PA,42,42115
Nicholson,PA,42,42115
Richmondale,PA,42,42115
South Gibson,PA,42,42115
South Montrose,PA,42,42115
Davidson,PA,42,42113
Dushore,PA,42,42113
Eagles Mere,PA,42,42113
Forksville,PA,42,42113
Fox,PA,42,42113
Hillsgrove,PA,42,42113
Laporte,PA,42,42113
Beaver Lake,PA,42,42113
Beech Glen,PA,42,42113
Hemlock Grove,PA,42,42113
Lopez,PA,42,42113
Mildred,PA,42,42113
Muncy Valley,PA,42,42113
Nordmont,PA,42,42113
Shunk,PA,42,42113
Strawbridge,PA,42,42113
Wheelerville,PA,42,42113
Addison,PA,42,42111
Berlin,PA,42,42111
Boswell,PA,42,42111
Central City,PA,42,42111
Confluence,PA,42,42111
Fairhope,PA,42,42111
Garrett,PA,42,42111
Gray,PA,42,42111
Hooversville,PA,42,42111
Jennerstown,PA,42,42111
Meyersdale,PA,42,42111
New Baltimore,PA,42,42111
Rockwood,PA,42,42111
Salisbury,PA,42,42111
Shanksville,PA,42,42111
Somerset,PA,42,42111
Stoystown,PA,42,42111
Ursina,PA,42,42111
Wellersburg,PA,42,42111
Windber,PA,42,42111
Acosta,PA,42,42111
Boynton,PA,42,42111
Cairnbrook,PA,42,42111
Davidsville,PA,42,42111
Fort Hill,PA,42,42111
Friedens,PA,42,42111
Glencoe,PA,42,42111
Hidden Valley,PA,42,42111
Hollsopple,PA,42,42111
Jenners,PA,42,42111
Jerome,PA,42,42111
Kantner,PA,42,42111
Listie,PA,42,42111
Listonburg,PA,42,42111
Markleton,PA,42,42111
Myersdale,PA,42,42111
Quecreek,PA,42,42111
Seanor,PA,42,42111
Sipesville,PA,42,42111
Springs,PA,42,42111
Tire Hill,PA,42,42111
West Salisbury,PA,42,42111
Beavertown,PA,42,42109
Freeburg,PA,42,42109
Independence,PA,42,42109
Middleburg,PA,42,42109
Selinsgrove,PA,42,42109
Shamokin Dam,PA,42,42109
Aline,PA,42,42109
Beaver Springs,PA,42,42109
Benfer,PA,42,42109
Blue Hill,PA,42,42109
Coon Hunter,PA,42,42109
Dundore,PA,42,42109
Evendale,PA,42,42109
Hoffer,PA,42,42109
Hummels Wharf,PA,42,42109
Kantz,PA,42,42109
Kissimmee,PA,42,42109
Kratzerville,PA,42,42109
Kreamer,PA,42,42109
McKee Half Falls,PA,42,42109
McKee Half FL,PA,42,42109
Meiser,PA,42,42109
Meiserville,PA,42,42109
Middle Creek,PA,42,42109
Middleswarth,PA,42,42109
Monroe Township,PA,42,42109
Mount Pleasant Mills,PA,42,42109
Paxtonville,PA,42,42109
Penn Avon,PA,42,42109
Penns Creek,PA,42,42109
Port Trevorton,PA,42,42109
Richfield,PA,42,42109
Swineford,PA,42,42109
Troxelville,PA,42,42109
Verdilla,PA,42,42109
West Perry,PA,42,42109
Ashland,PA,42,42107
Auburn,PA,42,42107
Barry,PA,42,42107
Centralia,PA,42,42107
Coaldale,PA,42,42107
Cressona,PA,42,42107
Deer Lake,PA,42,42107
Delano,PA,42,42107
East Brunswick,PA,42,42107
Frackville,PA,42,42107
Frailey,PA,42,42107
Gilberton,PA,42,42107
Girardville,PA,42,42107
Glendon,PA,42,42107
Gordon,PA,42,42107
Hegins,PA,42,42107
Hubley,PA,42,42107
Mahanoy,PA,42,42107
Mahanoy City,PA,42,42107
McAdoo,PA,42,42107
Middleport,PA,42,42107
Minersville,PA,42,42107
New Philadelphia,PA,42,42107
New Ringgold,PA,42,42107
North Manheim,PA,42,42107
North Union,PA,42,42107
Oneida,PA,42,42107
Orwigsburg,PA,42,42107
Palo Alto,PA,42,42107
Pine Grove,PA,42,42107
Port Carbon,PA,42,42107
Port Clinton,PA,42,42107
Porter,PA,42,42107
Pottsville,PA,42,42107
Reilly,PA,42,42107
Ringtown,PA,42,42107
Rush,PA,42,42107
Schuylkill Haven,PA,42,42107
Shenandoah,PA,42,42107
South Manheim,PA,42,42107
St. Clair,PA,42,42107
Tamaqua,PA,42,42107
Tower City,PA,42,42107
Tremont,PA,42,42107
Tuscarora,PA,42,42107
Upper Mahantongo,PA,42,42107
West Brunswick,PA,42,42107
West Penn,PA,42,42107
Yatesville,PA,42,42107
Zerbe,PA,42,42107
Adamsdale,PA,42,42107
Altamont,PA,42,42107
Andreas,PA,42,42107
Arnots Addition,PA,42,42107
Barnesville,PA,42,42107
Becks,PA,42,42107
Big Mine Run Junction,PA,42,42107
Bohrmans Mill,PA,42,42107
Boston Run,PA,42,42107
Bowmans,PA,42,42107
Branch Dale,PA,42,42107
Brandonville,PA,42,42107
Brockton,PA,42,42107
Brommerstown,PA,42,42107
Brookside,PA,42,42107
Buck Run,PA,42,42107
Bunker Hill,PA,42,42107
Chain,PA,42,42107
Coles,PA,42,42107
Connerton,PA,42,42107
Craigs,PA,42,42107
Cresmont,PA,42,42107
Cumbola,PA,42,42107
Dark Water,PA,42,42107
De Turksville,PA,42,42107
Dieners Hill,PA,42,42107
Donaldson,PA,42,42107
Dorset,PA,42,42107
Drehersville,PA,42,42107
Duncott,PA,42,42107
East Mines,PA,42,42107
Echo Valley,PA,42,42107
Ellen Gowan,PA,42,42107
Englewood,PA,42,42107
Fearnot,PA,42,42107
Fountain,PA,42,42107
Fountain Springs,PA,42,42107
Friedensburg,PA,42,42107
Frisbie,PA,42,42107
Glen Carbon,PA,42,42107
Glen Dower,PA,42,42107
Glenworth,PA,42,42107
Good Spring,PA,42,42107
Greenbury,PA,42,42107
Heckschersville,PA,42,42107
Heckscherville,PA,42,42107
Hecla,PA,42,42107
Helfenstein,PA,42,42107
Hellen Mills,PA,42,42107
Hepler,PA,42,42107
Hills Terrace,PA,42,42107
Hillside,PA,42,42107
Homesville,PA,42,42107
Hometown,PA,42,42107
Irving,PA,42,42107
Joliett,PA,42,42107
Kaska,PA,42,42107
Kehley Run Junction,PA,42,42107
Kelayres,PA,42,42107
Kepner,PA,42,42107
Klingerstown,PA,42,42107
Kohinoor Junction,PA,42,42107
Lavelle,PA,42,42107
Leibeyville,PA,42,42107
Lincoln Colliery,PA,42,42107
Line Mountain,PA,42,42107
Llewellyn,PA,42,42107
Locustdale,PA,42,42107
Lorberry,PA,42,42107
Lost Creek,PA,42,42107
Lower Shaft,PA,42,42107
Mable,PA,42,42107
Mahanoy Plane,PA,42,42107
Maizeville,PA,42,42107
Maple Hill,PA,42,42107
Mar Lin,PA,42,42107
Marstown,PA,42,42107
Mary D,PA,42,42107
McKeansburg,PA,42,42107
Molino,PA,42,42107
Morea,PA,42,42107
Morea Colliery,PA,42,42107
Mowry,PA,42,42107
Muir,PA,42,42107
New Boston,PA,42,42107
New Mines,PA,42,42107
New Street,PA,42,42107
Oak Grove,PA,42,42107
Orwin,PA,42,42107
Outwood,PA,42,42107
Park Place,PA,42,42107
Pattersonville,PA,42,42107
Phoenix Park,PA,42,42107
Pine Hill,PA,42,42107
Pinedale,PA,42,42107
Pitman,PA,42,42107
Preston Hill,PA,42,42107
Primrose,PA,42,42107
Quakake,PA,42,42107
Rauschs,PA,42,42107
Raven Run,PA,42,42107
Ravine,PA,42,42107
Reinerton,PA,42,42107
Roedersville,PA,42,42107
Rough and Ready,PA,42,42107
Sacramento,PA,42,42107
Schoentown,PA,42,42107
Seltzer,PA,42,42107
Shaft,PA,42,42107
Shenandoah Heights,PA,42,42107
Shenandoah Junction,PA,42,42107
Sheppton,PA,42,42107
Shoemakers,PA,42,42107
Silver Creek,PA,42,42107
Snyders,PA,42,42107
Spring Glen,PA,42,42107
Stanhope,PA,42,42107
Suedburg,PA,42,42107
Summit Station,PA,42,42107
Taylorville,PA,42,42107
Trenton,PA,42,42107
Turkey Run,PA,42,42107
Valley Furnace,PA,42,42107
Valley View,PA,42,42107
Wadesville,PA,42,42107
Weishample,PA,42,42107
West Cressona,PA,42,42107
Weston Place,PA,42,42107
Wiggans,PA,42,42107
Zion Grove,PA,42,42107
Abbott,PA,42,42105
Austin,PA,42,42105
Bingham,PA,42,42105
Coudersport,PA,42,42105
Eulalia,PA,42,42105
Galeton,PA,42,42105
Genesee,PA,42,42105
Harrison,PA,42,42105
Homer,PA,42,42105
Oswayo,PA,42,42105
Roulette,PA,42,42105
Shinglehouse,PA,42,42105
Summit,PA,42,42105
Sweden,PA,42,42105
Ulysses,PA,42,42105
West Branch,PA,42,42105
Westfield,PA,42,42105
Brookland,PA,42,42105
Carter Camp,PA,42,42105
Colesburg,PA,42,42105
Cross Fork,PA,42,42105
Eleven Mile,PA,42,42105
Ellisburg,PA,42,42105
Gold,PA,42,42105
Harrison Township,PA,42,42105
Harrison Valley,PA,42,42105
Hickox,PA,42,42105
Inez,PA,42,42105
Keech,PA,42,42105
Kinney,PA,42,42105
Ladona,PA,42,42105
Millport,PA,42,42105
Mills,PA,42,42105
Mina,PA,42,42105
Newfield,PA,42,42105
North Bingham,PA,42,42105
Odin,PA,42,42105
Raymond,PA,42,42105
Shinglehse,PA,42,42105
Sweden Valley,PA,42,42105
West Bingham,PA,42,42105
West Pike,PA,42,42105
Wfield,PA,42,42105
Bushkill,PA,42,42103
Lackawaxen,PA,42,42103
Matamoras,PA,42,42103
Milford,PA,42,42103
Paupack,PA,42,42103
Shohola,PA,42,42103
Sterling,PA,42,42103
Dingmans Ferry,PA,42,42103
Greeley,PA,42,42103
Greentown,PA,42,42103
Millrift,PA,42,42103
Rowland,PA,42,42103
Tafton,PA,42,42103
Tamiment,PA,42,42103
Unity House,PA,42,42103
Philadelphia,PA,42,42101
Springfield,PA,42,42101
Eastwick,PA,42,42101
Franklin Mint,PA,42,42101
Lawncrest,PA,42,42101
Lawndale,PA,42,42101
Lynnewood Gardens,PA,42,42101
Manayunk,PA,42,42101
Middle City East,PA,42,42101
Middle City West,PA,42,42101
Oak Lane,PA,42,42101
Overbrook Hills,PA,42,42101
Passyunk,PA,42,42101
Rhawnhurst,PA,42,42101
Torresdale South,PA,42,42101
William Penn Annex East,PA,42,42101
William Penn Annex West,PA,42,42101
Blain,PA,42,42099
Duncannon,PA,42,42099
Howe,PA,42,42099
Landisburg,PA,42,42099
Liverpool,PA,42,42099
Marysville,PA,42,42099
Millerstown,PA,42,42099
New Bloomfield,PA,42,42099
New Buffalo,PA,42,42099
Newport,PA,42,42099
Northeast Madison,PA,42,42099
Saville,PA,42,42099
Southwest Madison,PA,42,42099
Toboyne,PA,42,42099
Watts,PA,42,42099
Wheatfield,PA,42,42099
Alinda,PA,42,42099
Andersonburg,PA,42,42099
Bailey,PA,42,42099
Bixler,PA,42,42099
Cisna Run,PA,42,42099
Couchtown,PA,42,42099
Cove,PA,42,42099
Dellville,PA,42,42099
Donnally Mill,PA,42,42099
East Newport,PA,42,42099
Elliottsburg,PA,42,42099
Erly,PA,42,42099
Eshcol,PA,42,42099
Everhartville,PA,42,42099
Fort Robinson,PA,42,42099
Greenpark,PA,42,42099
Ickesburg,PA,42,42099
Knousetown,PA,42,42099
Lebo,PA,42,42099
Little German,PA,42,42099
Loysville,PA,42,42099
Mannsville,PA,42,42099
Markelsville,PA,42,42099
Mecks Corner,PA,42,42099
Montgomery Ferry,PA,42,42099
Montgomery Fy,PA,42,42099
Mount Patrick,PA,42,42099
NE Madison,PA,42,42099
New Bloomfield   (County Seat),PA,42,42099
New Germantown,PA,42,42099
Oriental,PA,42,42099
Paradise Park,PA,42,42099
Perdix,PA,42,42099
Perry Village,PA,42,42099
Reward,PA,42,42099
Seven Stars,PA,42,42099
Shermans Dale,PA,42,42099
Shermansdale,PA,42,42099
SW Madison,PA,42,42099
Walnut Grove,PA,42,42099
Wila,PA,42,42099
Anthony,PA,42,42097
Coal,PA,42,42097
Herndon,PA,42,42097
Kulpmont,PA,42,42097
Lower Augusta,PA,42,42097
Marion Heights,PA,42,42097
McEwensville,PA,42,42097
Milton,PA,42,42097
Mount Carmel,PA,42,42097
Northumberland,PA,42,42097
Ralpho,PA,42,42097
Riverside,PA,42,42097
Rockefeller,PA,42,42097
Shamokin,PA,42,42097
Snydertown,PA,42,42097
Sunbury,PA,42,42097
Turbotville,PA,42,42097
Upper Augusta,PA,42,42097
Upper Mahanoy,PA,42,42097
Watsontown,PA,42,42097
West Cameron,PA,42,42097
Atlas,PA,42,42097
Augustaville,PA,42,42097
Bear Gap,PA,42,42097
Bear Valley,PA,42,42097
Boydtown,PA,42,42097
Camp Grove,PA,42,42097
Chillisquaque,PA,42,42097
Coal Run,PA,42,42097
Coal Township,PA,42,42097
Comly,PA,42,42097
Connersville,PA,42,42097
Dalmatia,PA,42,42097
Delaware Run,PA,42,42097
Dewart,PA,42,42097
Diamondtown,PA,42,42097
Dooleyville,PA,42,42097
Dornsife,PA,42,42097
Doutyville,PA,42,42097
Dunkelbergers,PA,42,42097
Elysburg,PA,42,42097
Fisherdale,PA,42,42097
Fishers Ferry,PA,42,42097
Goosetown,PA,42,42097
Greenbrier,PA,42,42097
Happy Valley,PA,42,42097
Hebe,PA,42,42097
Hunter,PA,42,42097
Island Park,PA,42,42097
Kapp Heights,PA,42,42097
Klines Grove,PA,42,42097
Knoebels Grove,PA,42,42097
Knoebels Grv,PA,42,42097
Leck Kill,PA,42,42097
Limestoneville,PA,42,42097
Limestonevle,PA,42,42097
Lithia Springs,PA,42,42097
Lithia Sprs,PA,42,42097
Little Mahany,PA,42,42097
Locust Gap,PA,42,42097
Luke Fidler,PA,42,42097
Mandata,PA,42,42097
Marshallton,PA,42,42097
Maysville,PA,42,42097
Meadowview,PA,42,42097
Merrian,PA,42,42097
Mile Hill,PA,42,42097
Mile Run,PA,42,42097
Montandon,PA,42,42097
Natalie,PA,42,42097
Oak Park,PA,42,42097
Oaklyn,PA,42,42097
Paxinos,PA,42,42097
Potts Grove,PA,42,42097
Ranshaw,PA,42,42097
Rebuck,PA,42,42097
Red Cross,PA,42,42097
Reed Station,PA,42,42097
Reeders Grove,PA,42,42097
Sagon,PA,42,42097
Schuyler,PA,42,42097
Sevenpoints,PA,42,42097
Stonington,PA,42,42097
Strong,PA,42,42097
Sunnyside,PA,42,42097
Tharptown,PA,42,42097
Trevorton,PA,42,42097
Urban,PA,42,42097
Watsonville,PA,42,42097
Weigh Scale,PA,42,42097
Wolverton,PA,42,42097
Bangor,PA,42,42095
Bath,PA,42,42095
Bethlehem,PA,42,42095
East Bangor,PA,42,42095
Easton,PA,42,42095
Forks,PA,42,42095
Fountain Hill,PA,42,42095
Freemansburg,PA,42,42095
Glendon,PA,42,42095
Hellertown,PA,42,42095
Nazareth,PA,42,42095
Northampton,PA,42,42095
Palmer,PA,42,42095
Pen Argyl,PA,42,42095
Portland,PA,42,42095
Roseto,PA,42,42095
Stockertown,PA,42,42095
Tatamy,PA,42,42095
Walnutport,PA,42,42095
West Easton,PA,42,42095
Wind Gap,PA,42,42095
Ackermanville,PA,42,42095
Butztown,PA,42,42095
Chapmans,PA,42,42095
Cherryville,PA,42,42095
College Hill,PA,42,42095
Danielsville,PA,42,42095
Flicksville,PA,42,42095
Forks Township,PA,42,42095
Lehigh Valley,PA,42,42095
Martins Creek,PA,42,42095
Mount Bethel,PA,42,42095
Palmer Township,PA,42,42095
Treichlers,PA,42,42095
Williams Township,PA,42,42095
Danville,PA,42,42093
Mahoning,PA,42,42093
Valley,PA,42,42093
Washingtonville,PA,42,42093
West Hemlock,PA,42,42093
Danville East,PA,42,42093
Deiblers,PA,42,42093
Exchange,PA,42,42093
Geisinger Med,PA,42,42093
Grovania,PA,42,42093
Kaseville,PA,42,42093
Mausdale,PA,42,42093
Mooresburg,PA,42,42093
Ottawa,PA,42,42093
Ridgeville,PA,42,42093
Rushtown,PA,42,42093
Strawberry Rg,PA,42,42093
Strawberry Ridge,PA,42,42093
Abington,PA,42,42091
Ambler,PA,42,42091
Bridgeport,PA,42,42091
Bryn Athyn,PA,42,42091
Cheltenham,PA,42,42091
Collegeville,PA,42,42091
Conshohocken,PA,42,42091
Douglass,PA,42,42091
East Greenville,PA,42,42091
East Norriton,PA,42,42091
Franconia,PA,42,42091
Green Lane,PA,42,42091
Hatboro,PA,42,42091
Hatfield,PA,42,42091
Haverford,PA,42,42091
Horsham,PA,42,42091
Jenkintown,PA,42,42091
Lansdale,PA,42,42091
Limerick,PA,42,42091
Lower Gwynedd,PA,42,42091
Narberth,PA,42,42091
New Hanover,PA,42,42091
Norristown,PA,42,42091
North Wales,PA,42,42091
Pennsburg,PA,42,42091
Phoenixville,PA,42,42091
Pottstown,PA,42,42091
Red Hill,PA,42,42091
Rockledge,PA,42,42091
Royersford,PA,42,42091
Salford,PA,42,42091
Schwenksville,PA,42,42091
Skippack,PA,42,42091
Souderton,PA,42,42091
Stowe,PA,42,42091
Telford,PA,42,42091
Trappe,PA,42,42091
Upper Dublin,PA,42,42091
Upper Gwynedd,PA,42,42091
West Conshohocken,PA,42,42091
Worcester,PA,42,42091
Arcola,PA,42,42091
Ardmore,PA,42,42091
Ardsley,PA,42,42091
Audubon,PA,42,42091
Baederwood,PA,42,42091
Bala,PA,42,42091
Bala Cynwyd,PA,42,42091
Belmont Hills,PA,42,42091
Bethayres,PA,42,42091
Black Horse,PA,42,42091
Blue Bell,PA,42,42091
Broad Axe,PA,42,42091
Carroll Park,PA,42,42091
Cedarbrook,PA,42,42091
Cedars,PA,42,42091
Center Square,PA,42,42091
Colmar,PA,42,42091
Creamery,PA,42,42091
Cynwyd,PA,42,42091
Dresher,PA,42,42091
Eagleville,PA,42,42091
Earlington,PA,42,42091
Elkins Park,PA,42,42091
Erdenheim,PA,42,42091
Fagleysville,PA,42,42091
Fairview Village,PA,42,42091
Flourtown,PA,42,42091
Fort Washington,PA,42,42091
Fox Chase Manor,PA,42,42091
Foxcroft,PA,42,42091
Foxcroft Square,PA,42,42091
Frederick,PA,42,42091
Gilbertsville,PA,42,42091
Gladwyne,PA,42,42091
Glenside,PA,42,42091
Graterford,PA,42,42091
Gulph Mills,PA,42,42091
Gwynedd,PA,42,42091
Gwynedd Valley,PA,42,42091
Harleysville,PA,42,42091
Hollywood,PA,42,42091
Huntingdon Valley,PA,42,42091
Jarrettown,PA,42,42091
Jeffersonville,PA,42,42091
King of Prussia,PA,42,42091
Kulpsville,PA,42,42091
Lafayette Hill,PA,42,42091
Lamott,PA,42,42091
Laverock,PA,42,42091
Layfield,PA,42,42091
Lederach,PA,42,42091
Linfield,PA,42,42091
Mainland,PA,42,42091
Maple Glen,PA,42,42091
Meadowbrook,PA,42,42091
Melrose,PA,42,42091
Melrose Park,PA,42,42091
Merion,PA,42,42091
Merion Park,PA,42,42091
Merion Station,PA,42,42091
Mont Clare,PA,42,42091
Montgomery Township,PA,42,42091
Montgomeryville,PA,42,42091
New Hanover Township,PA,42,42091
North Hills,PA,42,42091
Oaks,PA,42,42091
Ogontz Campus,PA,42,42091
Oreland,PA,42,42091
Penllyn,PA,42,42091
Penn Valley,PA,42,42091
Penn Wynne,PA,42,42091
Perkiomenville,PA,42,42091
Plymouth Meeting,PA,42,42091
Plymouth Valley,PA,42,42091
Prospectville,PA,42,42091
Rahns,PA,42,42091
Roslyn,PA,42,42091
Rydal,PA,42,42091
Salfordville,PA,42,42091
Sanatoga,PA,42,42091
Sassamansville,PA,42,42091
Spring House,PA,42,42091
Spring Mount,PA,42,42091
Sumneytown,PA,42,42091
Trooper,PA,42,42091
Tylersport,PA,42,42091
Valley Forge,PA,42,42091
West Point,PA,42,42091
Willow Grove,PA,42,42091
Woxall,PA,42,42091
Wyncote,PA,42,42091
Wyndmoor,PA,42,42091
Wynnewood,PA,42,42091
Zieglersville,PA,42,42091
Zieglerville,PA,42,42091
Delaware Water Gap,PA,42,42089
East Stroudsburg,PA,42,42089
Mount Pocono,PA,42,42089
Stroudsburg,PA,42,42089
Tobyhanna,PA,42,42089
Analomink,PA,42,42089
Bartonsville,PA,42,42089
Blakeslee,PA,42,42089
Brodheadsville,PA,42,42089
Buck Hill Falls,PA,42,42089
Canadensis,PA,42,42089
Cresco,PA,42,42089
Effort,PA,42,42089
Gilbert,PA,42,42089
Henryville,PA,42,42089
Kresgeville,PA,42,42089
Kunkletown,PA,42,42089
Long Pond,PA,42,42089
Marshalls Creek,PA,42,42089
Minisink Hills,PA,42,42089
Mountainhome,PA,42,42089
Paradise Valley,PA,42,42089
Pocono Lake,PA,42,42089
Pocono Lake Preserve,PA,42,42089
Pocono Manor,PA,42,42089
Pocono Pines,PA,42,42089
Pocono Summit,PA,42,42089
Reeders,PA,42,42089
Saylorsburg,PA,42,42089
Sciota,PA,42,42089
Scotrun,PA,42,42089
Shawnee,PA,42,42089
Shawnee on Delaware,PA,42,42089
Skytop,PA,42,42089
Swiftwater,PA,42,42089
Tannersville,PA,42,42089
Bratton,PA,42,42087
Burnham,PA,42,42087
Decatur,PA,42,42087
Granville,PA,42,42087
Juniata Terrace,PA,42,42087
Lewistown,PA,42,42087
McClure,PA,42,42087
McVeytown,PA,42,42087
Menno,PA,42,42087
Newton Hamilton,PA,42,42087
Alexander Springs,PA,42,42087
Alfarata,PA,42,42087
Allensville,PA,42,42087
Anderson,PA,42,42087
Atkinsons Mills,PA,42,42087
Bannerville,PA,42,42087
Barrville,PA,42,42087
Belleville,PA,42,42087
Belltown,PA,42,42087
Colonial Hill,PA,42,42087
Crossgrove,PA,42,42087
Gardenview,PA,42,42087
Hawstone,PA,42,42087
Horningford,PA,42,42087
Klondyke,PA,42,42087
Lewistown Jun,PA,42,42087
Lewistown Junction,PA,42,42087
Little Kansas,PA,42,42087
Locke Mills,PA,42,42087
Longfellow,PA,42,42087
Maitland,PA,42,42087
Mattawana,PA,42,42087
Mc Clure,PA,42,42087
Milroy,PA,42,42087
Naginey,PA,42,42087
Paintersville,PA,42,42087
Reedsville,PA,42,42087
Roseann,PA,42,42087
Ryde,PA,42,42087
Shindle,PA,42,42087
Shraders,PA,42,42087
Siglerville,PA,42,42087
Soradoville,PA,42,42087
Strodes Mills,PA,42,42087
Union Mills,PA,42,42087
Vira,PA,42,42087
Yeagertown,PA,42,42087
Clark,PA,42,42085
Farrell,PA,42,42085
Fredonia,PA,42,42085
Greenville,PA,42,42085
Grove City,PA,42,42085
Hermitage,PA,42,42085
Jackson Center,PA,42,42085
Mercer,PA,42,42085
Sandy Lake,PA,42,42085
Sharon,PA,42,42085
Sharpsville,PA,42,42085
Sheakleyville,PA,42,42085
Shenango,PA,42,42085
Stoneboro,PA,42,42085
West Middlesex,PA,42,42085
Wheatland,PA,42,42085
Carlton,PA,42,42085
Clarks Mills,PA,42,42085
Delaware Township,PA,42,42085
Grove City Factory Shops,PA,42,42085
Hadley,PA,42,42085
Transfer,PA,42,42085
Bradford,PA,42,42083
Eldred,PA,42,42083
Kane,PA,42,42083
Lewis Run,PA,42,42083
Mount Jewett,PA,42,42083
Port Allegany,PA,42,42083
Smethport,PA,42,42083
Crosby,PA,42,42083
Custer City,PA,42,42083
Cyclone,PA,42,42083
Derrick City,PA,42,42083
Duke Center,PA,42,42083
East Kane,PA,42,42083
East Smethport,PA,42,42083
Gifford,PA,42,42083
Hazel Hurst,PA,42,42083
Keating Summit,PA,42,42083
Kendall Creek,PA,42,42083
Ludlow,PA,42,42083
Ormsby,PA,42,42083
Rew,PA,42,42083
Rixford,PA,42,42083
Turtlepoint,PA,42,42083
Armstrong,PA,42,42081
Bastress,PA,42,42081
